Name,Height,Weight,Preferred Foot,Birth Date,Age,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Cristian Ramírez ,172 cm,72 kg,Left,"Aug. 12, 1994",29,LB,75,75,5.000.000,16.000,74,77,None,72,68,68,70,52,66,55,72,78,72,58,85,86,60,85,81,84,71,52,70,32,48,48,65,47,41,16,7,11,11,12
Denis Suárez ,178 cm,66 kg,Right,"Jan. 6, 1994",29,"CM, CAM, CDM",75,75,5.500.000,29.000,79,78,None,49,65,47,76,75,70,79,74,75,79,78,67,57,55,76,60,79,58,49,74,71,72,82,70,63,68,7,10,14,10,7
Sebastián Rodríguez ,181 cm,75 kg,Right,"Aug. 16, 1992",31,"CM, CDM, CAM",75,75,5.500.000,16.500,78,70,None,71,74,57,73,68,75,75,72,64,80,78,71,74,70,76,64,71,65,45,70,68,65,69,71,79,42,14,16,12,14,15
Portu ,167 cm,66 kg,Right,"May 21, 1992",31,"RM, LM, RW",75,75,4.700.000,23.500,73,74,None,53,55,80,73,75,55,74,74,74,70,70,80,79,72,81,81,82,81,69,80,73,71,78,64,65,72,15,14,10,15,13
Luis Advíncula ,180 cm,80 kg,Right,"March 2, 1990",33,"RB, RW, RM",75,75,2.900.000,16.500,72,74,None,67,71,75,71,74,71,67,62,73,68,67,90,88,79,80,90,82,86,62,77,60,73,76,63,64,59,15,11,12,13,11
Kevin Stöger ,175 cm,74 kg,Left,"Aug. 27, 1993",30,"CM, CDM, CAM",75,75,5.500.000,24.000,76,71,None,53,62,50,78,69,67,82,72,74,79,77,62,75,63,78,55,78,59,45,70,64,70,70,72,50,62,10,15,12,13,12
Santiago Arias ,178 cm,72 kg,Right,"Jan. 13, 1992",31,"RB, RM",75,75,4.100.000,7.900,72,74,None,71,74,79,73,70,72,62,76,72,72,72,77,77,65,73,77,76,80,72,56,51,50,55,54,56,43,15,14,7,14,16
Zé Luís ,184 cm,80 kg,Left,"Jan. 24, 1991",32,ST,75,75,4.600.000,7.200,77,68,None,24,19,76,76,77,29,71,72,45,65,44,68,57,82,61,67,66,89,82,80,75,66,66,54,74,76,10,8,11,16,14
Pavel Kadeřábek ,182 cm,81 kg,Right,"April 25, 1992",31,"RWB, RM",75,75,4.100.000,27.500,73,69,None,80,71,74,75,70,69,71,73,76,72,68,75,77,76,67,69,66,84,74,64,34,41,57,52,54,57,13,10,11,14,7
Alessandro Florenzi ,173 cm,67 kg,Right,"March 11, 1991",32,"RB, RM",75,75,3.900.000,45.000,81,75,None,69,74,66,75,69,76,80,79,75,80,76,76,63,48,82,71,86,67,68,82,71,81,71,71,73,84,11,9,8,10,10
Tonny Vilhena ,175 cm,70 kg,Left,"Jan. 3, 1995",28,"CM, LM, CAM",75,75,5.500.000,17.500,75,75,None,70,72,76,75,73,75,75,78,76,76,75,74,76,76,81,66,75,83,71,80,73,74,75,69,52,68,12,12,8,16,12
Jamaal Lascelles ,188 cm,83 kg,Right,"Nov. 11, 1993",30,CB,75,75,4.700.000,75.000,60,41,None,75,75,84,71,23,76,40,60,46,61,55,40,51,83,51,41,53,84,77,51,35,27,37,16,20,33,10,10,15,7,15
Diego Demme ,172 cm,71 kg,Right,"Nov. 21, 1991",32,"CDM, CM",75,75,3.900.000,39.000,78,72,None,70,72,79,71,65,73,74,73,70,78,76,60,82,63,87,47,75,64,57,62,39,41,65,62,58,48,12,14,10,14,9
Jeffrey Gouweleeuw ,188 cm,83 kg,Right,"July 10, 1991",32,CB,75,75,3.800.000,23.000,66,60,None,75,77,77,76,61,80,71,74,60,68,76,66,68,77,64,66,65,73,71,72,46,76,45,54,42,49,13,13,7,16,7
Nicola Sansone ,173 cm,63 kg,Right,"Sept. 10, 1991",32,"CAM, LW, ST",75,75,4.700.000,16.500,80,78,None,33,44,62,74,75,38,74,75,69,72,67,76,50,50,84,77,88,68,63,72,70,72,76,70,74,74,9,11,7,14,14
Matt Doherty ,182 cm,80 kg,Right,"Jan. 16, 1992",31,"RB, RWB",75,75,4.100.000,49.000,75,71,None,72,74,75,75,75,72,70,71,77,74,71,69,77,72,67,67,66,79,74,76,64,63,64,45,48,46,11,15,8,12,9
Ciprian Tătărușanu ,198 cm,90 kg,Right,"Feb. 9, 1986",37,GK,75,75,140.000,6.600,19,16,None,12,15,33,73,13,26,49,44,13,37,37,46,42,73,38,43,51,69,15,55,15,12,11,11,16,11,77,73,73,73,76
Rasmus Falk ,177 cm,65 kg,Right,"Jan. 15, 1992",31,"CM, CDM",75,75,4.600.000,22.000,79,79,None,65,68,67,76,75,70,75,80,62,78,75,75,86,58,86,72,86,61,45,60,53,51,63,49,52,64,12,10,9,16,10
Brecht Dejaegere ,173 cm,71 kg,Right,"May 29, 1991",32,"CM, CAM",75,75,4.400.000,8.600,75,74,None,68,72,74,75,74,71,76,76,72,77,72,69,82,66,77,66,76,66,54,70,70,68,69,67,60,67,9,7,8,9,8
Djibril Sidibé ,183 cm,80 kg,Right,"July 29, 1992",31,"RB, LB",75,75,4.800.000,15.000,73,71,None,71,72,76,75,72,72,69,75,74,69,71,68,82,75,68,75,69,76,69,69,60,68,77,70,43,42,12,10,16,9,7
Juan Jesus ,185 cm,83 kg,Left,"June 10, 1991",32,CB,75,75,3.600.000,39.000,56,58,None,77,79,81,75,35,78,34,73,60,56,56,67,61,74,58,66,65,82,76,62,20,35,44,36,37,17,8,12,11,7,14
Mark Uth ,185 cm,72 kg,Left,"Aug. 24, 1991",32,"CAM, ST",75,75,4.700.000,25.500,77,76,None,36,39,61,77,76,39,75,74,72,75,72,71,51,66,68,64,74,74,67,83,75,78,80,78,67,74,9,9,11,8,11
Dennis Praet ,181 cm,78 kg,Right,"May 14, 1994",29,"CAM, CF, CM",75,75,5.500.000,41.000,77,77,None,60,67,66,76,74,64,76,76,74,78,77,68,69,62,65,64,72,67,58,75,70,76,74,67,56,70,14,6,6,10,10
Connor Goldson ,191 cm,85 kg,Right,"Dec. 18, 1992",30,CB,75,75,4.600.000,42.000,68,65,None,74,74,76,72,58,72,62,72,46,72,75,68,79,86,54,69,57,81,80,62,53,35,42,34,47,35,11,10,8,10,8
Nicolas Pallois ,189 cm,89 kg,Left,"Sept. 19, 1987",36,CB,75,75,1.500.000,14.500,63,61,None,74,77,87,67,22,74,51,74,54,69,71,33,64,89,33,36,48,74,73,79,44,57,41,41,45,63,15,15,16,10,6
Anthony Losilla ,185 cm,78 kg,Right,"March 10, 1986",37,"CDM, CM, CB",75,75,1.100.000,15.000,74,71,None,69,75,67,72,41,76,66,75,55,75,71,51,84,75,66,51,66,74,72,67,55,65,58,47,49,66,10,16,8,10,7
Álex Fernández ,182 cm,72 kg,Right,"Oct. 15, 1992",31,"CAM, CM, CDM",75,75,5.500.000,26.500,79,67,None,66,72,64,78,76,65,79,77,77,84,78,59,75,57,71,41,79,61,58,68,69,77,81,76,85,45,16,16,14,12,6
Domagoj Vida ,184 cm,82 kg,Right,"April 29, 1989",34,CB,75,75,1.800.000,15.000,62,53,None,75,76,80,71,43,77,50,74,65,62,60,70,77,78,63,70,64,85,77,54,41,22,44,35,51,36,9,16,13,10,8
Martín Silva ,187 cm,88 kg,Right,"March 25, 1983",40,GK,75,75,140.000,7.200,17,11,None,13,18,33,62,13,23,47,66,9,38,33,30,23,43,39,32,34,46,9,54,13,15,13,12,25,13,73,77,73,72,79
Stefan Bell ,192 cm,88 kg,Right,"Aug. 24, 1991",32,CB,75,75,3.800.000,23.000,50,47,None,67,78,73,76,32,75,47,76,43,63,66,33,55,87,34,53,34,73,85,64,31,30,33,40,31,32,13,7,16,8,14
Bart Schenkeveld ,185 cm,83 kg,Right,"Aug. 28, 1991",32,CB,75,75,3.800.000,15.000,71,62,None,75,77,78,72,59,74,58,71,54,70,68,70,75,80,64,72,64,79,69,55,34,35,53,33,53,24,16,8,11,15,9
Grzegorz Krychowiak ,186 cm,79 kg,Right,"Jan. 29, 1990",33,"CDM, CM",75,75,2.800.000,12.500,73,67,None,70,74,80,74,68,73,69,78,62,75,74,42,76,84,50,41,34,68,72,81,68,78,54,62,75,75,6,15,14,8,7
Andriy Yarmolenko ,189 cm,83 kg,Left,"Oct. 23, 1989",34,"RM, ST",75,75,3.500.000,16.500,79,78,None,30,35,74,78,77,54,75,74,77,76,74,54,61,77,61,60,63,72,67,82,77,77,81,74,85,74,5,9,5,6,14
Younès Belhanda ,177 cm,75 kg,Right,"Feb. 25, 1990",33,"CAM, ST",75,75,3.500.000,14.500,77,77,None,58,59,79,71,74,60,78,78,74,78,75,69,72,67,78,67,78,72,67,76,73,73,77,75,80,70,6,15,16,11,16
Ricardo Rodríguez ,182 cm,77 kg,Left,"Aug. 25, 1992",31,"CB, LM, LB",75,75,4.600.000,34.000,78,75,None,75,77,77,75,64,77,68,77,77,75,75,67,71,74,70,70,64,74,64,78,58,72,80,82,80,66,14,14,13,14,11
Xherdan Shaqiri ,169 cm,72 kg,Left,"Oct. 10, 1991",32,"CAM, RM",75,75,4.700.000,8.600,77,78,None,48,49,55,72,74,47,76,79,77,77,76,70,50,70,85,67,71,63,45,87,69,79,87,82,67,73,11,13,12,12,11
Wes Foderingham ,185 cm,75 kg,Left,"Jan. 14, 1991",32,GK,75,75,2.800.000,24.000,28,12,None,11,20,30,70,12,19,60,53,21,49,46,46,34,71,42,40,62,70,20,55,13,15,20,14,14,13,74,75,71,73,76
Cenk Tosun ,183 cm,78 kg,Right,"June 7, 1991",32,"ST, LW",75,75,4.600.000,25.500,74,72,None,15,34,75,77,78,31,65,74,66,69,65,65,67,72,66,67,66,81,77,78,77,74,72,73,78,74,12,12,14,12,9
Chris Wood ,191 cm,92 kg,Right,"Dec. 7, 1991",32,ST,75,75,4.800.000,60.000,77,69,None,29,30,77,75,76,40,64,75,46,69,48,49,63,85,47,58,49,84,84,80,76,70,69,64,81,74,7,14,16,16,16
Teemu Pukki ,180 cm,78 kg,Right,"March 29, 1990",33,ST,75,75,3.600.000,9.400,73,69,None,16,29,64,80,83,54,72,79,45,71,61,77,85,71,72,77,74,78,63,75,79,66,53,42,79,74,9,13,8,8,7
Mert Günok ,196 cm,92 kg,Right,"March 1, 1989",34,GK,75,75,950.000,17.500,25,15,None,12,13,31,70,15,25,51,56,15,40,47,55,39,68,50,57,53,69,14,56,15,15,16,16,16,16,77,73,75,75,74
Damián Díaz ,174 cm,67 kg,Right,"May 1, 1986",37,"CAM, CF",75,75,1.800.000,12.000,76,77,None,33,34,58,67,71,42,81,75,70,79,75,69,78,69,72,68,74,64,48,71,74,70,71,78,79,60,11,11,15,14,7
Fidel ,180 cm,74 kg,Left,"Oct. 27, 1989",34,"LM, CM, CAM",75,75,3.500.000,11.000,73,74,None,60,58,65,78,76,49,76,68,76,76,73,68,69,60,72,68,71,60,46,72,72,66,70,73,79,58,9,14,14,10,12
Jonjo Shelvey ,184 cm,80 kg,Right,"Feb. 27, 1992",31,"CM, CDM",75,75,4.600.000,55.000,77,72,None,58,63,83,69,62,64,80,78,75,82,86,43,55,71,63,32,51,65,63,85,60,77,69,73,71,66,8,14,11,15,16
Gustavo Bou ,175 cm,72 kg,Right,"Feb. 18, 1990",33,"ST, LM",75,75,3.600.000,9.400,74,73,None,23,28,65,74,77,38,72,75,68,68,63,74,69,75,76,75,73,79,68,91,72,80,65,70,71,68,16,6,6,15,7
Taison ,172 cm,75 kg,Right,"Jan. 13, 1988",35,"CAM, LW",75,75,2.300.000,12.000,83,83,None,40,53,52,58,69,42,70,76,73,75,74,81,63,65,82,82,82,74,56,78,73,76,58,74,70,78,15,7,7,11,13
Clément Grenier ,186 cm,72 kg,Right,"Jan. 7, 1991",32,"CM, CAM, CDM",75,75,4.400.000,10.000,77,75,None,51,63,63,69,70,62,79,74,77,80,79,34,66,71,71,37,64,63,68,82,67,78,79,80,73,71,11,14,11,10,6
Mario Balotelli ,190 cm,88 kg,Right,"Aug. 12, 1990",33,ST,75,75,4.600.000,16.000,79,75,None,20,22,73,65,74,16,74,89,64,73,66,58,59,90,49,64,65,75,72,86,75,80,76,78,91,78,4,2,2,2,2
Joshua King ,184 cm,82 kg,Right,"Jan. 15, 1992",31,"ST, CF, LW",75,75,4.800.000,32.000,76,77,None,27,38,70,70,76,34,73,75,68,75,65,77,68,81,73,85,77,84,68,77,75,73,72,54,76,73,12,12,9,11,7
José Callejón ,178 cm,73 kg,Right,"Feb. 11, 1987",36,"LM, ST, RM",75,75,1.800.000,14.000,78,71,None,32,32,54,68,77,54,77,79,77,76,65,74,67,59,80,75,82,72,69,76,71,68,74,70,62,82,11,8,5,14,11
Maurício ,180 cm,78 kg,Right,"Oct. 21, 1988",35,"CDM, CM, CAM",75,75,1.900.000,8.300,77,74,None,73,75,69,69,72,71,66,74,65,79,78,65,67,73,69,67,68,74,67,74,65,76,77,77,69,70,15,11,8,14,6
Gylfi Sigurðsson ,186 cm,77 kg,Right,"Sept. 8, 1989",34,CAM,75,75,3.500.000,12.000,79,77,None,55,61,57,72,75,58,78,77,85,77,73,50,65,64,61,50,66,63,60,79,71,78,82,80,78,75,15,13,8,10,12
Maxi Moralez ,159 cm,54 kg,Right,"Feb. 27, 1987",36,"CAM, CM, CF",75,75,1.800.000,6.400,78,77,None,52,59,65,73,75,44,76,76,73,77,73,77,69,33,83,59,76,49,56,67,68,70,76,69,71,69,14,6,5,14,9
Víctor Díaz ,184 cm,72 kg,Right,"June 12, 1988",35,"CB, RB, CDM",75,75,1.500.000,12.500,71,62,None,76,77,74,73,62,74,65,64,77,72,55,69,80,75,51,69,60,79,75,67,56,54,65,51,42,35,9,10,12,5,8
Adam Lallana ,178 cm,73 kg,Right,"May 10, 1988",35,"CAM, CM, CDM",75,76,2.300.000,46.000,80,78,None,60,65,71,77,74,64,78,81,74,81,77,63,54,60,73,51,67,67,64,72,69,69,77,66,70,70,8,6,15,14,11
Séamus Coleman ,177 cm,77 kg,Right,"Oct. 11, 1988",35,"RB, RWB",75,75,2.100.000,32.000,73,75,None,79,80,80,74,70,76,70,82,73,77,69,60,65,68,71,61,65,69,64,74,61,66,65,53,55,64,13,5,15,10,7
Jonny Evans ,188 cm,77 kg,Right,"Jan. 3, 1988",35,CB,75,75,1.500.000,55.000,69,51,None,73,75,80,76,31,78,57,81,52,72,66,39,56,71,55,36,33,70,77,42,28,24,34,37,44,46,15,12,16,16,8
Salvatore Sirigu ,192 cm,85 kg,Right,"Jan. 12, 1987",36,GK,75,75,140.000,17.000,18,15,None,13,11,34,72,10,20,55,65,13,23,28,46,34,66,55,46,52,64,11,53,10,14,11,11,19,12,77,75,70,70,74
Falcao ,177 cm,72 kg,Right,"Feb. 10, 1986",37,ST,75,75,1.900.000,15.500,77,72,None,19,42,73,78,81,41,63,79,55,76,60,54,53,69,78,42,70,78,83,75,78,73,78,70,81,77,9,10,13,6,5
João Moutinho ,170 cm,61 kg,Right,"Sept. 8, 1986",37,"CM, CAM",75,75,1.800.000,10.500,79,75,None,65,65,70,69,65,70,80,87,73,80,79,50,72,55,81,33,70,60,62,75,66,70,78,74,70,70,13,13,15,15,13
Remko Pasveer ,187 cm,88 kg,Right,"Nov. 8, 1983",40,GK,75,75,140.000,6.600,37,18,None,20,18,30,65,15,13,61,63,15,39,52,36,35,70,36,28,36,64,16,60,12,16,18,14,28,18,77,73,75,80,75
Ricardo Batista ,193 cm,86 kg,Left,"Nov. 19, 1986",37,GK,75,75,140.000,4.000,21,16,None,19,9,45,68,17,22,16,41,17,36,34,39,24,70,39,37,46,63,10,55,12,15,15,19,26,14,77,75,74,73,75
Negredo ,186 cm,86 kg,Left,"Aug. 20, 1985",38,ST,75,75,1.900.000,22.000,72,69,None,30,31,77,75,78,28,67,70,43,73,64,51,52,85,64,49,64,84,82,83,78,77,63,69,77,78,7,11,6,11,13
Andrés Fernández ,187 cm,82 kg,Right,"Dec. 16, 1986",36,GK,75,75,140.000,5.900,18,14,None,15,14,40,70,14,26,41,56,17,35,40,58,39,74,65,55,60,72,12,53,13,12,24,12,16,13,78,73,71,71,77
Nikola Krstović ,185 cm,81 kg,Right,"April 5, 2000",23,ST,74,83,4.900.000,14.500,71,72,None,25,18,58,73,76,18,57,64,46,61,40,65,66,84,59,72,61,87,80,74,76,70,58,66,70,65,10,9,14,8,6
Jeffinho ,176 cm,63 kg,Right,"Dec. 30, 1999",23,"LW, LM",74,81,4.900.000,27.500,77,84,None,30,36,35,72,72,38,69,73,62,72,62,85,72,39,65,89,89,51,35,56,61,39,63,44,55,53,14,11,10,14,9
Agustín Sant'Anna ,173 cm,69 kg,Right,"Sept. 27, 1997",26,RB,74,79,4.200.000,12.000,70,72,None,76,75,76,74,65,73,73,61,75,71,68,73,64,48,75,74,59,61,58,63,58,59,73,39,43,52,14,8,6,8,11
Pablo Barrios ,181 cm,75 kg,Right,"June 15, 2003",20,"CM, CDM",74,85,4.700.000,28.500,77,74,None,63,70,62,73,72,78,76,74,57,78,77,77,60,61,62,75,72,71,57,72,69,70,47,48,62,45,13,5,15,9,10
Gabriel Sara ,177 cm,79 kg,Left,"June 26, 1999",24,CM,74,79,4.800.000,26.000,77,75,None,52,62,77,75,77,55,76,78,68,76,74,73,83,79,76,79,71,81,68,86,72,74,71,71,50,67,6,14,14,10,9
Lukáš Sadílek ,179 cm,64 kg,Right,"May 23, 1996",27,"CM, CDM",74,75,4.500.000,15.500,75,72,None,62,72,70,72,65,74,73,71,68,77,73,70,86,61,74,69,77,64,54,64,63,67,66,64,54,53,15,13,8,12,9
Đorđe Petrović ,194 cm,88 kg,Right,"Oct. 8, 1999",24,GK,74,81,3.600.000,44.000,17,11,None,13,13,19,78,4,9,48,23,13,28,30,32,25,79,29,29,38,68,19,53,9,5,10,13,12,8,71,73,73,71,75
Václav Jurečka ,182 cm,76 kg,Right,"June 26, 1994",29,"ST, RW",74,74,4.200.000,17.500,72,68,None,41,48,74,72,78,41,66,73,69,67,61,72,86,74,70,76,71,79,70,74,77,72,61,63,65,76,7,9,9,10,6
Tiago Gouveia ,176 cm,72 kg,Right,"June 18, 2001",22,"RM, LM",74,84,5.000.000,10.500,73,77,None,29,36,44,68,66,19,74,68,65,68,63,86,83,50,71,84,82,56,28,67,71,68,54,47,57,62,8,12,13,14,15
Nicolò Cambiaghi ,173 cm,74 kg,Right,"Dec. 28, 2000",22,"ST, CAM, LW",74,84,5.000.000,35.000,75,78,None,32,41,72,76,73,38,61,63,66,68,54,81,75,69,78,81,78,78,65,80,73,71,60,46,58,68,14,7,12,8,14
Andy Diouf ,187 cm,81 kg,Left,"May 17, 2003",20,"CM, CDM",74,83,4.700.000,21.000,76,78,None,65,69,73,76,71,68,74,76,56,74,73,72,73,76,71,75,74,77,60,74,64,73,68,60,56,41,9,10,15,13,10
Jakub Kiwior ,189 cm,75 kg,Left,"Feb. 15, 2000",23,"CB, CDM",74,83,4.200.000,55.000,63,59,None,74,75,73,76,57,75,64,69,41,70,68,61,83,76,53,72,53,78,71,62,29,28,33,34,39,32,13,7,7,6,14
Kristjan Asllani ,179 cm,70 kg,Right,"March 9, 2002",21,"CM, CDM",74,84,4.900.000,40.000,78,73,None,69,74,66,69,59,70,78,71,63,78,74,65,78,51,74,66,64,62,61,72,57,66,65,65,54,48,6,9,8,12,6
Christos Zafeiris ,173 cm,75 kg,Right,"Feb. 23, 2003",20,"CM, CDM",74,82,4.700.000,11.500,75,78,None,65,66,76,75,69,67,74,76,67,75,73,78,84,68,85,76,84,71,54,69,65,68,66,68,60,61,9,14,11,7,12
Amir Sâyoud ,171 cm,64 kg,Left,"Sept. 30, 1990",33,"RM, CF, CAM",74,74,3.300.000,18.000,75,80,None,28,27,60,65,68,27,73,69,71,75,71,75,72,62,76,74,77,71,60,74,71,71,68,74,64,63,10,8,13,12,10
Romeo Lavia ,181 cm,75 kg,Right,"Jan. 6, 2004",19,CDM,74,86,4.100.000,34.000,76,76,None,71,73,71,69,40,72,65,75,50,78,65,72,75,75,76,69,73,77,63,59,36,36,60,50,51,36,11,7,7,5,13
Liel Abada ,168 cm,67 kg,Right,"Oct. 3, 2001",22,RW,74,82,5.000.000,35.000,73,70,None,41,46,55,67,75,22,72,68,68,69,57,89,75,49,91,88,92,73,69,74,72,71,64,62,52,66,8,7,12,10,13
Ivan Schranz ,185 cm,73 kg,Right,"Sept. 13, 1993",30,"LM, RM, LW",74,74,4.100.000,16.000,74,71,None,58,63,70,72,74,60,69,71,69,68,62,78,82,73,72,83,68,85,75,78,74,74,66,60,65,75,9,6,15,7,6
Aleš Mandous ,188 cm,85 kg,Left,"April 21, 1992",31,GK,74,74,2.200.000,11.500,30,19,None,11,12,23,66,7,13,41,33,11,33,35,20,25,73,33,18,21,60,13,58,9,5,12,13,13,8,73,74,75,77,75
Alexander Prass ,180 cm,72 kg,Left,"May 26, 2001",22,"CM, LM",74,83,4.900.000,14.000,74,74,None,66,69,68,74,69,72,75,74,73,74,73,70,85,74,77,76,78,72,56,72,59,71,68,66,57,64,8,7,15,12,13
Raphael Onyedika ,184 cm,79 kg,Right,"April 19, 2001",22,"CDM, CM",74,85,4.400.000,15.500,71,69,None,68,72,78,72,53,76,64,74,51,73,67,75,86,75,73,74,67,77,60,80,55,66,56,42,48,51,13,9,5,12,11
Levi Colwill ,187 cm,80 kg,Left,"Feb. 26, 2003",20,CB,74,84,4.100.000,47.000,71,68,None,73,79,69,70,45,72,60,69,51,75,66,66,66,80,65,76,59,78,69,45,26,38,49,34,39,33,10,15,14,8,14
Martin Baturina ,172 cm,68 kg,Right,"Feb. 16, 2003",20,"CM, CAM",74,86,4.700.000,11.500,82,83,None,58,60,64,71,62,58,78,77,71,77,74,78,79,57,77,73,78,64,49,74,62,72,71,72,63,67,10,7,5,7,6
Zeki Amdouni ,185 cm,79 kg,Right,"Dec. 4, 2000",23,"ST, CAM",74,83,5.000.000,37.000,77,76,None,45,42,59,73,75,47,77,73,58,75,67,72,72,73,68,72,75,77,65,74,76,75,62,60,62,65,14,6,9,8,14
Daniel Figueira ,189 cm,82 kg,Right,"July 20, 1998",25,GK,74,80,3.600.000,5.100,18,14,None,11,15,22,73,9,15,45,36,12,24,22,26,24,70,32,29,36,60,14,52,8,8,12,14,15,8,73,73,70,69,76
Sergi Cardona ,186 cm,76 kg,Left,"July 8, 1999",24,"LB, LM",74,80,4.400.000,13.500,66,61,None,73,76,65,57,46,77,55,54,68,66,57,82,81,64,69,78,64,77,66,60,40,29,46,34,44,35,15,6,11,11,7
Sam Beukema ,188 cm,77 kg,Right,"Nov. 17, 1998",25,CB,74,81,4.200.000,21.000,64,60,None,71,76,71,74,57,73,51,70,40,69,74,51,69,78,56,65,54,80,78,67,50,63,43,50,47,34,6,12,11,7,13
Edoardo Bove ,179 cm,75 kg,Right,"May 16, 2002",21,CM,74,85,4.900.000,34.000,78,72,None,73,78,84,79,75,74,65,77,60,75,72,64,77,65,80,65,64,69,64,75,68,68,51,55,52,43,12,8,7,7,7
Tino Livramento ,181 cm,71 kg,Right,"Nov. 12, 2002",21,RB,74,83,4.300.000,47.000,73,74,None,71,74,70,73,60,76,57,66,69,73,57,76,63,57,76,79,74,68,56,47,47,47,64,51,41,41,13,10,12,8,13
Maxime Estève ,193 cm,87 kg,Left,"May 26, 2002",21,CB,74,82,4.400.000,13.500,62,51,None,74,75,75,71,28,73,33,73,53,68,48,59,64,84,37,69,33,81,71,61,26,24,45,29,38,26,7,12,14,14,11
Miguel Gutiérrez ,180 cm,73 kg,Left,"July 27, 2001",22,"LB, LWB",74,84,4.500.000,14.500,76,74,None,70,72,58,68,62,68,65,65,75,75,66,78,75,62,75,77,75,76,65,65,51,48,69,38,40,40,6,14,10,8,10
Tasos Douvikas ,186 cm,76 kg,Right,"Aug. 2, 1999",24,ST,74,81,4.900.000,19.000,74,73,None,27,28,58,70,78,38,57,71,60,69,63,83,80,74,69,79,74,83,69,74,75,66,59,47,70,65,13,9,11,12,8
Kevin Mier ,190 cm,73 kg,Right,"May 18, 2000",23,GK,74,82,3.600.000,9.300,20,9,None,12,11,31,72,5,8,48,28,14,24,16,44,35,44,50,42,46,50,9,50,10,8,20,12,20,9,70,74,71,68,77
Iliman Ndiaye ,180 cm,70 kg,Right,"March 6, 2000",23,"ST, CAM",74,81,4.900.000,29.500,78,81,None,26,28,47,74,76,41,73,78,48,72,56,83,69,71,83,85,84,73,49,75,76,70,70,55,66,72,15,7,9,7,8
Francisco Conceição ,168 cm,61 kg,Left,"Dec. 14, 2002",20,"RM, RW, LW",74,84,4.800.000,10.500,78,84,None,33,37,42,68,65,23,70,72,68,71,68,86,65,32,85,77,93,49,36,63,63,57,61,48,59,64,15,9,6,7,14
Anass Zaroury ,178 cm,68 kg,Right,"Nov. 7, 2000",23,"LM, ST",74,83,5.000.000,34.000,75,76,None,22,27,52,69,69,28,70,71,71,69,65,86,74,57,87,82,84,69,52,73,69,67,69,52,50,61,11,10,10,11,6
Mingueza ,184 cm,75 kg,Right,"May 13, 1999",24,"RB, CB",74,80,4.400.000,15.500,69,59,None,70,72,72,70,57,73,55,66,66,75,67,70,77,73,62,77,69,79,71,61,22,35,42,39,32,36,8,9,10,15,13
Evan Ferguson ,188 cm,75 kg,Right,"Oct. 19, 2004",19,ST,74,86,4.500.000,22.000,73,70,None,14,13,61,69,79,13,66,72,45,74,52,70,66,75,66,74,66,80,71,73,79,70,45,52,68,50,12,9,8,14,11
Terrats ,181 cm,71 kg,Left,"Oct. 18, 2000",23,"CM, CDM, CB",74,81,4.900.000,22.500,74,70,None,70,76,68,73,72,70,74,62,50,79,76,57,73,71,60,57,65,69,61,63,68,63,50,47,45,40,14,8,9,5,11
Fabian Rieder ,179 cm,74 kg,Left,"Feb. 16, 2002",21,"CAM, CM",74,84,5.000.000,26.500,75,74,None,53,59,53,67,70,54,79,74,54,75,74,75,80,59,88,74,82,58,38,73,70,73,76,74,64,42,13,13,9,12,11
Mourad Batna ,185 cm,76 kg,Left,"June 27, 1990",33,RW,74,74,2.600.000,27.500,76,79,None,31,34,66,69,71,36,69,69,76,69,69,74,72,84,63,73,74,75,66,80,70,76,80,73,72,74,7,12,12,8,10
David Costa ,168 cm,64 kg,Left,"Jan. 5, 2001",22,LW,74,80,5.000.000,27.500,79,82,None,35,30,46,71,69,32,69,76,65,71,62,75,46,40,85,70,86,46,34,66,69,74,69,60,48,55,10,6,8,9,10
Andrea Cambiaso ,183 cm,72 kg,Left,"Feb. 20, 2000",23,"LB, LWB, LM",74,83,4.400.000,55.000,77,75,None,72,73,69,71,65,70,67,67,77,72,65,74,68,52,70,77,72,61,54,65,49,52,64,60,46,55,13,13,7,7,13
Wilfried Gnonto ,169 cm,71 kg,Right,"Nov. 5, 2003",20,"LM, RM, ST",74,84,4.600.000,20.500,79,81,None,19,21,59,67,72,25,61,74,60,70,64,88,65,67,85,85,86,79,62,74,71,67,53,46,68,59,10,11,9,10,13
Luiz Júnior ,194 cm,88 kg,Right,"Jan. 14, 2001",22,GK,74,83,3.700.000,5.600,18,10,None,12,10,24,66,8,14,42,40,13,19,26,29,22,70,25,31,31,61,13,51,9,5,13,14,14,6,74,74,73,68,75
Luka Sučić ,185 cm,77 kg,Left,"Sept. 8, 2002",21,"CAM, CM",74,84,4.800.000,12.500,75,76,None,44,50,58,69,68,56,75,70,73,74,74,76,72,66,65,76,74,67,47,79,72,76,76,74,65,72,11,15,12,10,7
